Date,Client,Project,Task,Notes,Hours,First name,Last name
2023-01-22,CCJPA,Project7,Project Consulting,orci eget orci vehicula condimentum curabitur in libero ut massa,0.77,Gusella,Swaile
2023-01-22,CCJPA,Project4,Project Consulting,quis odio consequat varius integer ac leo pellentesque ultrices,3.42,Hetti,Becken
2023-01-22,CCJPA,Project7,Project Consulting,interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis,1.47,Sawyer,Berrey
2023-01-22,CCJPA,WT1-01 - Project1,Project Consulting,pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus in felis eu sapien cursus vestibulum proin eu mi nulla,3.17,Silas,Idenden
2023-01-22,CCJPA,WT1-01 - Project1,Project Consulting,mollis molestie lorem quisque ut erat curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget,1.4,Silas,Idenden
2023-01-22,CCJPA,Project5,Project Consulting,nonummy integer non velit donec diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere,3.4,Hetti,Becken
2023-01-22,CCJPA,Project6,Project Consulting,arcu libero rutrum ac lobortis vel dapibus at diam nam tristique,2.37,Silas,Idenden
2023-01-22,CCJPA,WT1-01 - Project1,Project Consulting,sollicitudin mi sit amet lobortis sapien sapien non mi integer,0.07,Hetti,Becken
2023-01-23,CCJPA,Project7,Project Consulting,ultrices phasellus id sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget,1.52,Aymer,Hauck
2023-01-23,CCJPA,Project7,Project Consulting,tortor sollicitudin mi sit amet lobortis sapien sapien non,3.28,Gusella,Swaile
2023-01-23,CCJPA,Project7,Project Consulting,posuere metus vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet diam in magna bibendum imperdiet nullam orci pede venenatis,3.57,Hetti,Becken
2023-01-23,CCJPA,Project6,Project Consulting,elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque,1.07,Sawyer,Berrey
2023-01-23,CCJPA,Project5,Project Consulting,nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros,0.33,Silas,Idenden
2023-01-23,CCJPA,Project7,Project Consulting,congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis orci eget orci,0.22,Sawyer,Berrey
2023-01-23,CCJPA,Project7,Project Consulting,id luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique est et tempus semper est quam,1.57,Sawyer,Berrey
2023-01-24,CCJPA,Project7,Project Consulting,aliquet massa id lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis elementum,2.22,Aymer,Hauck
2023-01-24,CCJPA,WT3-01 - Project3,Project Consulting,odio consequat varius integer ac leo pellentesque ultrices mattis odio,0.92,Hetti,Becken
2023-01-24,CCJPA,Project5,Project Consulting,vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy,2.27,Sawyer,Berrey
2023-01-24,CCJPA,Project6,Project Consulting,duis aliquam convallis nunc proin at turpis,2.75,Silas,Idenden
2023-01-24,CCJPA,Project6,Project Consulting,porttitor lorem id ligula suspendisse ornare consequat lectus,3.33,Silas,Idenden
2023-01-24,CCJPA,Project5,Project Consulting,ut blandit non interdum in,0.43,Silas,Idenden
2023-01-25,CCJPA,Project6,Project Consulting,consequat lectus in est risus auctor sed tristique in tempus sit amet,2.82,Aymer,Hauck
2023-01-25,CCJPA,Project6,Project Consulting,neque aenean auctor gravida sem praesent id massa id nisl venenatis lacinia aenean sit amet justo morbi ut,3.85,Gusella,Swaile
2023-01-25,CCJPA,Project6,Project Consulting,id nulla ultrices aliquet maecenas leo odio condimentum id luctus nec molestie sed justo pellentesque,3.63,Hetti,Becken
2023-01-25,CCJPA,Project2,Project Consulting,nibh in lectus pellentesque at,2.13,Sawyer,Berrey
2023-01-25,CCJPA,Project5,Project Consulting,odio odio elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis est,2.1,Silas,Idenden
2023-01-25,CCJPA,Project4,Project Consulting,elementum pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis,2.47,Silas,Idenden
2023-01-25,CCJPA,Project5,Project Consulting,sed nisl nunc rhoncus dui vel sem sed sagittis nam congue risus semper porta volutpat quam pede lobortis ligula sit amet eleifend pede,2.57,Aymer,Hauck
2023-01-25,CCJPA,Project6,Project Consulting,vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra,2.02,Hetti,Becken
2023-01-25,CCJPA,WT1-01 - Project1,Project Consulting,odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel,2.9,Gusella,Swaile
2023-01-25,CCJPA,Project7,Project Consulting,leo pellentesque ultrices mattis odio donec vitae,1.17,Silas,Idenden
2023-01-25,CCJPA,Project2,Project Consulting,mattis egestas metus aenean fermentum donec ut mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus,2.2,Aymer,Hauck
2023-01-25,CCJPA,Project7,Project Consulting,adipiscing lorem vitae mattis nibh ligula nec sem duis aliquam convallis nunc proin at turpis a pede posuere nonummy integer non velit,3.77,Hetti,Becken
2023-01-26,CCJPA,Project2,Project Consulting,volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis donec semper sapien,3.57,Aymer,Hauck
2023-01-26,CCJPA,Project4,Project Consulting,nam congue risus semper porta volutpat quam pede lobortis ligula sit,2.47,Gusella,Swaile
2023-01-26,CCJPA,WT3-01 - Project3,Project Consulting,ligula vehicula consequat morbi a ipsum,3.8,Hetti,Becken
2023-01-26,CCJPA,Project4,Project Consulting,id ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in,1.25,Sawyer,Berrey
2023-01-26,CCJPA,Project5,Project Consulting,ultrices posuere cubilia curae mauris viverra diam,1.5,Silas,Idenden
2023-01-26,CCJPA,Project2,Project Consulting,et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit amet lobortis sapien sapien,3.03,Gusella,Swaile
2023-01-26,CCJPA,Project5,Project Consulting,sit amet eleifend pede libero quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse,2.65,Aymer,Hauck
2023-01-26,CCJPA,WT1-01 - Project1,Project Consulting,est quam pharetra magna ac consequat metus sapien ut,2.18,Hetti,Becken
2023-01-26,CCJPA,WT3-01 - Project3,Project Consulting,eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis donec,0.87,Gusella,Swaile
2023-01-26,CCJPA,WT1-01 - Project1,Project Consulting,magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque duis bibendum morbi non quam nec dui,2.78,Hetti,Becken
2023-01-26,CCJPA,Project5,Project Consulting,in felis eu sapien cursus vestibulum proin eu mi nulla ac enim,2.42,Gusella,Swaile
2023-01-26,CCJPA,Project2,Project Consulting,convallis nulla neque libero convallis eget eleifend luctus ultricies eu nibh,1.3,Gusella,Swaile
2023-01-26,CCJPA,Project4,Project Consulting,condimentum id luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra,1.62,Gusella,Swaile
2023-01-27,CCJPA,Project5,Project Consulting,egestas metus aenean fermentum donec ut mauris eget massa tempor,2.53,Gusella,Swaile
2023-01-27,CCJPA,Project7,Project Consulting,risus semper porta volutpat quam pede lobortis ligula,3.2,Hetti,Becken
2023-01-27,CCJPA,WT1-01 - Project1,Project Consulting,quis justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas leo odio,4.0,Sawyer,Berrey
2023-01-27,CCJPA,Project6,Project Consulting,blandit non interdum in ante vestibulum ante,1.82,Silas,Idenden
2023-01-27,CCJPA,Project7,Project Consulting,hac habitasse platea dictumst aliquam augue quam,2.92,Silas,Idenden
2023-01-27,CCJPA,WT1-01 - Project1,Project Consulting,consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit mi in porttitor pede,3.2,Gusella,Swaile
2023-01-27,CCJPA,Project4,Project Consulting,nullam orci pede venenatis non sodales sed tincidunt eu,3.67,Silas,Idenden
2023-01-28,CCJPA,Project6,Project Consulting,nec euismod scelerisque quam turpis adipiscing lorem vitae mattis nibh ligula nec,2.12,Aymer,Hauck
2023-01-28,CCJPA,Project4,Project Consulting,amet lobortis sapien sapien non mi,3.72,Gusella,Swaile
2023-01-28,CCJPA,WT3-01 - Project3,Project Consulting,felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed,3.92,Hetti,Becken
2023-01-28,CCJPA,Project4,Project Consulting,volutpat in congue etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna,2.62,Silas,Idenden
2023-01-28,CCJPA,Project5,Project Consulting,bibendum morbi non quam nec dui luctus rutrum nulla tellus in sagittis dui vel nisl,3.7,Hetti,Becken
2023-01-29,CCJPA,WT3-01 - Project3,Project Consulting,vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum,3.5,Gusella,Swaile
2023-01-29,CCJPA,Project5,Project Consulting,aliquam convallis nunc proin at turpis a pede posuere nonummy,0.32,Hetti,Becken
2023-01-29,CCJPA,Project7,Project Consulting,ut at dolor quis odio consequat varius integer,3.38,Sawyer,Berrey
2023-01-29,CCJPA,WT1-01 - Project1,Project Consulting,quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec,0.2,Hetti,Becken
2023-01-29,CCJPA,WT3-01 - Project3,Project Consulting,mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices enim,1.62,Gusella,Swaile
2023-01-30,CCJPA,Project4,Project Consulting,eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus,1.8,Aymer,Hauck
2023-01-30,CCJPA,Project4,Project Consulting,volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla,2.72,Gusella,Swaile
2023-01-30,CCJPA,WT3-01 - Project3,Project Consulting,vestibulum sit amet cursus id turpis integer aliquet massa id lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi eu orci,1.07,Hetti,Becken
2023-01-30,CCJPA,WT1-01 - Project1,Project Consulting,pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc,0.32,Sawyer,Berrey
2023-01-30,CCJPA,WT1-01 - Project1,Project Consulting,nibh quisque id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus et,3.52,Silas,Idenden
2023-01-30,CCJPA,WT1-01 - Project1,Project Consulting,metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget,3.4,Sawyer,Berrey
2023-01-30,CCJPA,Project2,Project Consulting,magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis,1.6,Hetti,Becken
2023-01-30,CCJPA,WT3-01 - Project3,Project Consulting,nulla mollis molestie lorem quisque ut erat curabitur gravida nisi at,1.8,Aymer,Hauck
2023-01-30,CCJPA,Project4,Project Consulting,phasellus in felis donec semper sapien a libero nam dui proin leo odio porttitor id consequat in consequat ut nulla sed accumsan,1.72,Hetti,Becken
2023-01-30,CCJPA,Project2,Project Consulting,dui vel sem sed sagittis nam congue risus semper porta volutpat quam pede lobortis ligula sit amet eleifend,3.0,Gusella,Swaile
2023-01-30,CCJPA,Project6,Project Consulting,ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor convallis,1.93,Silas,Idenden
2023-01-30,CCJPA,Project5,Project Consulting,a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet sapien,0.47,Aymer,Hauck
2023-01-30,CCJPA,WT3-01 - Project3,Project Consulting,sagittis nam congue risus semper porta volutpat quam pede lobortis ligula sit amet eleifend pede libero quis orci nullam,1.1,Gusella,Swaile
2023-01-30,CCJPA,Project4,Project Consulting,augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae,2.33,Gusella,Swaile
2023-01-30,CCJPA,WT3-01 - Project3,Project Consulting,platea dictumst maecenas ut massa quis augue luctus tincidunt nulla,0.27,Gusella,Swaile
2023-01-30,CCJPA,Project7,Project Consulting,ligula suspendisse ornare consequat lectus in est risus,0.75,Gusella,Swaile
